YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2006,March,24, 22.30 ,27.07,25.3,30, 28.50 ,37.33,25.5,30,0,0,0,0,0,0,0,0
2006,March,25, 24.50 ,26.57,27,30.5, 33.40 ,37.8,27.5,30.5,0,0,0,0,0,0,0,0
2006,March,26, 21.50 ,26.93,25.2,30.6, 27.70 ,37.93,25.5,30.6,0,0,0,0,0,0,0,0
2006,March,27, 24.30 ,27.93,26.7,30.3, 32.90 ,37.4,27.5,30.3,0,0,0,0,0,0,0,0
2006,March,28, 27.00 ,29.37,23.5,30.6, 35.00 ,38.1,29.8,30.6,0,0,0,0,0,0,0,0
2006,March,29, 28.00 ,28.17,30,31, 35.50 ,36.93,30.5,31,0,0,0,0,0,0,0,0
2006,March,30, 24.50 ,29.73,28,31.3, 31.50 ,38.23,28.1,31.3,0,0,0,0,0,0,0,0
2006,March,31, 23.50 ,30.07,26.5,31.6, 29.70 ,40.33,27,31.6,0,0,0,0,0,0,0,0
2006,April,1, 24.00 ,29.07,25.6,31.67, 25.00 ,37.73,25.7,33.33,0,0,0,0,0,0,0,0
2006,April,2, 23.00 ,29.27,23.6,32.17, 29.30 ,38.4,24.6,32.3,0,0,0,0,0,0,0,0
2006,April,3, 21.00 ,29.33,24.5,32.42, 21.00 ,38.23,23.6,33.83,0,0,0,0,0,0,0,0
2006,April,4, 22.50 ,28.53,23.5,32.95, 27.00 ,37.73,24,33.92,0,0,0,0,0,0,0,0
2006,April,5, 23.00 ,29.43,23.5,32.5, 30.10 ,38.27,24.5,34.08,0,0,0,0,0,0,0,0
2006,April,6, 23.50 ,28.77,23.5,32.58, 29.70 ,38.13,29.6,33.85,0,0,0,0,0,0,0,0
2006,April,7, 21.00 ,29.47,24.5,32.5, 23.70 ,38.4,24.5,33.53,0,0,0,0,0,0,0,0
2006,April,8, 21.40 ,28.13,24,32, 25.40 ,36.4,24.2,32.45,0,0,0,0,0,0,0,0
2006,April,9, 22.00 ,28.13,24,31.83, 26.20 ,35.53,24.2,33.45,0,0,0,0,0,0,0,0
2006,April,10, 23.20 ,23.9,23.7,32.33, 29.50 ,30.03,24.5,33.92,0,0,0,0,0,0,0,0
2006,April,11, 22.50 ,24.53,24,32.25, 39.80 ,29.83,25,32.32,0,0,0,0,0,0,0,0
2006,April,12, 23.50 ,23,25,32.25, 30.00 ,28.8,25.5,33.33,0,0,0,0,0,0,0,0
2006,April,13, 25.40 ,22.53,26.5,32.58, 32.30 ,29.13,27,33.6,0,0,0,0,0,0,0,0
2006,April,14, 27.00 ,23.43,28,32.83, 34.00 ,31.8,33.6,33.5,0,0,0,0,0,0,0,0
2006,April,15, 27.00 ,24.77,28.5,32.97, 34.60 ,33.17,29.3,36.07,0,0,0,0,0,0,0,0
2006,April,16, 28.00 ,26.57,28.5,32.92, 34.20 ,33.93,29.2,33.58,0,0,0,0,0,0,0,0
2006,April,17, 28.00 ,18.27,29.5,32.48, 32.80 ,33.67,29.8,33.42,0,0,0,0,0,0,0,0
2006,April,18, 28.50 ,26.57,29.5,32.75, 36.00 ,34.6,30.5,33.5,0,0,0,0,0,0,0,0
2006,April,19, 27.60 ,27.4,28.8,31.67, 34.20 ,34.77,29.7,33.08,0,0,0,0,0,0,0,0
2006,April,20, 23.80 ,28.17,26,31.1, 30.50 ,35.63,26.5,32.7,0,0,0,0,0,0,0,0
2006,April,21, 25.40 ,29.67,26.8,31.42, 33.30 ,35.97,27.7,32.78,0,0,0,0,0,0,0,0
2006,April,22, 27.20 ,28.24,28.5,31.75, 34.00 ,36.28,29.6,32.7,0,0,0,0,0,0,0,0
2006,April,23, 28.20 ,28.54,29.2,31.67, 34.00 ,34.36,30,31.9,0,0,0,0,0,0,0,0
2006,April,24, 28.00 ,28.12,29,31.33, 34.60 ,35.56,29.9,32.48,0,0,0,0,0,0,0,0
2006,April,25, 29.00 ,29.08,30.5,31, 33.50 ,45.32,31,31.93,0,0,0,0,0,0,0,0
2006,April,26, 28.50 ,29.86,30.3,30.58, 34.00 ,37.08,30.7,31.83,0,0,0,0,0,0,0,0
2006,April,27, 28.50 ,30.72,30.5,30.5, 35.00 ,38.42,30.6,31.6,0,0,0,0,0,0,0,0
2006,April,28, 29.00 ,30.22,30.6,29.92, 34.00 ,38.84,30.5,31.08,0,0,0,0,0,0,0,0
2006,April,29, 28.50 ,30.38,30.5,30.08, 34.50 ,40.26,30.7,31.6,0,0,0,0,0,0,0,0
2006,April,30, 24.50 ,31.54,28.3,29.5, 32.70 ,40.74,29.8,29.5,0,0,0,0,0,0,0,0
2006,May,1, 24.70 ,29.66,27.3,29.5, 33.00 ,39.36,28,29.5,0,0,0,0,0,0,0,0
2006,May,2, 27.50 ,29.64,29,30.3, 34.00 ,40.26,29.6,30.4,0,0,0,0,0,0,0,0
2006,May,3, 28.40 ,31.2,30.5,31, 33.70 ,41.14,30.5,31.1,0,0,0,0,0,0,0,0
2006,May,4, 29.50 ,30.9,30.4,31.6, 32.00 ,41,30.5,31.7,0,0,0,0,0,0,0,0
2006,May,5, 25.80 ,30.98,28,32, 29.60 ,32.97,28.2,32,0,0,0,0,0,0,0,0
2006,May,6, 26.40 ,31.16,27.7,32, 32.80 ,40.94,28.3,32,0,0,0,0,0,0,0,0
2006,May,7, 25.50 ,31.9,27.5,32.1, 31.90 ,40.92,28.1,32.1,0,0,0,0,0,0,0,0
2006,May,8, 25.50 ,30.54,28.1,32.4, 33.50 ,40.24,28.5,32.4,0,0,0,0,0,0,0,0
2006,May,9, 26.00 ,30.9,28,32.4, 32.70 ,40.6,33.4,32.4,0,0,0,0,0,0,0,0
2006,May,10, 28.40 ,31.56,29.8,32.4, 35.10 ,40.5,30.2,32.4,0,0,0,0,0,0,0,0
2006,May,11, 25.30 ,31.44,27.7,32.5, 33.70 ,41.08,28.2,32.7,0,0,0,0,0,0,0,0
2006,May,12, 26.50 ,31.7,29.6,33, 34.50 ,39.88,29.3,33,0,0,0,0,0,0,0,0
2006,May,13, 28.20 ,32.32,30,32.8, 34.10 ,42.92,30.1,32.8,0,0,0,0,0,0,0,0
2006,May,14, 26.50 ,32.64,29.4,33, 34.00 ,42.28,29.5,33,0,0,0,0,0,0,0,0
2006,May,15, 28.00 ,32.06,30.3,33, 35.30 ,40.44,30.6,33,0,0,0,0,0,0,0,0
2006,May,16, 29.50 ,28.46,31.4,33.4, 37.10 ,37.4,31.6,33.4,0,0,0,0,0,0,0,0
2006,May,17, 30.00 ,29.86,32,33.5, 36.50 ,39.28,32.2,33.5,0,0,0,0,0,0,0,0
2006,May,18, 28.40 ,30.18,30.6,33.5, 35.60 ,36.36,30.8,33.5,0,0,0,0,0,0,0,0
2006,May,19, 29.50 ,30.84,31.4,32.9, 36.60 ,40.16,31.5,33,0,0,0,0,0,0,0,0
2006,May,20, 29.50 ,25.18,32,32.7, 37.50 ,30.6,32.3,32.8,0,0,0,0,0,0,0,0
2006,May,21, 27.00 ,27.94,29.5,32.3, 35.20 ,38.36,29.6,32.3,0,0,0,0,0,0,0,0
2006,May,22, 27.80 ,28.78,29.8,32, 34.20 ,38.64,30.2,32,0,0,0,0,0,0,0,0
2006,May,23, 24.50 ,28.52,28.5,31.8, 31.60 ,36.54,28.5,31.8,0,0,0,0,0,0,0,0
2006,May,24, 27.00 ,29.16,29.6,32.5, 35.60 ,37.16,30.6,32.5,0,0,0,0,0,0,0,0
2006,May,25, 26.50 ,29.4,30.5,33, 35.30 ,38.14,30.7,33,0,0,0,0,0,0,0,0
2006,May,26, 25.60 ,30.54,28.8,33, 34.00 ,40.1,29.2,33,0,0,0,0,0,0,0,0
2006,May,27, 28.40 ,31.54,30.5,31.7, 36.30 ,40.6,30.8,31.8,0,0,0,0,0,0,0,0
2006,May,28, 28.50 ,32.32,31,31.2, 35.40 ,37.93,31.4,31,0,0,0,0,0,0,0,0
2006,May,29, 29.00 ,27.7,31.5,31.4, 34.50 ,32.58,31.6,31.5,0,0,0,0,0,0,0,0
2006,May,30, 29.50 ,29,32,32.45, 34.80 ,37.78,32.2,32.45,0,0,0,0,0,0,0,0
2006,May,31, 29.40 ,28.82,32,32.5, 34.40 ,38.26,32,32.6,0,0,0,0,0,0,0,0
2006,June,1, 29.50 ,29.06,32,32.75, 34.60 ,38.34,33.2,32.75,0,0,0,0,0,0,0,0
2006,June,2, 29.50 ,24.72,32,31.95, 35.60 ,31.98,32.3,31.9,0,0,0,0,0,0,0,0
2006,June,3, 29.50 ,25.36,32.4,32.2, 35.90 ,33.96,32.4,32.05,0,0,0,0,0,0,0,0
2006,June,4, 30.00 ,28.64,32.5,31.9, 35.50 ,37.36,32.5,31.9,0,0,0,0,0,0,0,0
2006,June,5, 30.00 ,29.1,32.4,32.15, 35.20 ,37.46,32.3,31.75,0,0,0,0,0,0,0,0
2006,June,6, 29.50 ,28.96,32.5,32.55, 35.20 ,35.86,32.3,32.55,0,0,0,0,0,0,0,0
2006,June,7, 29.50 ,29.76,32.5,32.15, 34.80 ,37.9,32.2,32.2,0,0,0,0,0,0,0,0
2006,June,8, 30.50 ,27.32,32.5,32.65, 36.00 ,37.44,32.5,32.75,0,0,0,0,0,0,0,0
2006,June,9, 28.50 ,29.26,31.5,32.3, 36.30 ,37.66,31.8,32.85,0,0,0,0,0,0,0,0
2006,June,10, 29.10 ,28.84,31.5,32.75, 34.60 ,36.72,31.6,32.8,0,0,0,0,0,0,0,0
2006,June,11, 29.00 ,28.38,31,32.6, 35.50 ,35.88,31.5,32.6,0,0,0,0,0,0,0,0
2006,June,12, 30.00 ,26.4,32,33, 38.00 ,35.2,32.2,32.9,0,0,0,0,0,0,0,0
2006,June,13, 28.80 ,24.78,31,32.75, 37.00 ,33.38,31.5,32.8,0,0,0,0,0,0,0,0
2006,June,14, 27.00 ,27.18,30,33.15, 33.00 ,39.7,30.2,32.75,0,0,0,0,0,0,0,0
2006,June,15, 29.40 ,27.5,31.5,32.85, 36.00 ,35.2,31.8,32.9,0,0,0,0,0,0,0,0
2006,June,16, 29.60 ,28.72,31.7,32.85, 34.90 ,36.24,31.8,32.95,0,0,0,0,0,0,0,0
2006,June,17, 29.40 ,29.46,32,33.05, 35.20 ,37.58,32,32.55,0,0,0,0,0,0,0,0
2006,June,18, 30.30 ,29.56,32,33.1, 36.70 ,35.12,33.2,33.1,0,0,0,0,0,0,0,0
2006,June,19, 28.50 ,29.26,31.4,33.05, 32.00 ,38.38,31.6,33.05,0,0,0,0,0,0,0,0
2006,June,20, 30.00 ,30.8,32.5,33.05, 36.20 ,36.6,32.4,32.7,0,0,0,0,0,0,0,0
2006,June,21, 29.50 ,30,32.5,32.95, 35.50 ,38.28,32.4,33.1,0,0,0,0,0,0,0,0
2006,June,22, 30.00 ,30.1,32.5,33, 37.00 ,36.24,32.6,33.05,0,0,0,0,0,0,0,0
2006,June,23, 30.50 ,23.48,33,32.9, 38.10 ,36.84,33.2,33,0,0,0,0,0,0,0,0
2006,June,24, 30.50 ,28.86,33,32.85, 37.00 ,35.66,33,32.95,0,0,0,0,0,0,0,0
2006,June,25, 29.00 ,25.24,32.5,32.8, 35.00 ,27.5,32.5,32.9,0,0,0,0,0,0,0,0
2006,June,26, 29.50 ,25.74,32,32, 32.60 ,32.16,32,32,0,0,0,0,0,0,0,0
2006,June,27, 28.20 ,26.06,31.1,31.65, 34.50 ,31.16,31.3,31.75,0,0,0,0,0,0,0,0
2006,June,28, 29.00 ,28.34,32,31.8, 35.00 ,34.76,31.7,31.8,0,0,0,0,0,0,0,0
2006,June,29, 27.50 ,29.12,31.5,31.95, 33.50 ,38.32,31.5,31.9,0,0,0,0,0,0,0,0
2006,June,30, 29.00 ,18.28,31.6,31.9, 35.00 ,30.56,31.7,31.8,0,0,0,0,0,0,0,0
2006,July,1, 29.80 ,26.02,32.5,31.65, 35.50 ,31.62,32.6,31.65,0,0,0,0,0,0,0,0
2006,July,2, 29.50 ,23.68,32.5,31.35, 35.00 ,27.08,32,31.35,0,0,0,0,0,0,0,0
2006,July,3, 29.50 ,24.3,32.3,31.2, 36.10 ,29.98,32.4,31.7,0,0,0,0,0,0,0,0
2006,July,4, 29.00 ,26,32.5,31.15, 36.70 ,32.8,32.5,31.15,0,0,0,0,0,0,0,0
2006,July,5, 29.50 ,26.64,33,31.35, 36.50 ,33.04,32.5,31.35,0,0,0,0,0,0,0,0
2006,July,6, 22.50 ,27.4,29.5,31.3, 26.10 ,34.44,29.3,31.5,0,0,0,0,0,0,0,0
2006,July,7, 24.00 ,27.52,28.6,31.65, 29.20 ,35.24,28.8,31.65,0,0,0,0,0,0,0,0
2006,July,8, 24.00 ,28.16,27.5,31.4, 31.70 ,30.82,29,31.3,0,0,0,0,0,0,0,0
2006,July,9, 27.20 ,27.08,30.2,31.3, 34.40 ,34.8,30.5,31.35,0,0,0,0,0,0,0,0
2006,July,10, 27.00 ,27.76,30,31.35, 35.00 ,36.34,31,31.35,0,0,0,0,0,0,0,0
2006,July,11, 26.00 ,26.72,30.5,31.5, 33.00 ,34.52,30.5,31.45,0,0,0,0,0,0,0,0
2006,July,12, 26.50 ,25.26,30.5,31.3, 32.40 ,30.86,30.5,31.4,0,0,0,0,0,0,0,0
2006,July,13, 24.50 ,22.8,29.5,31.15, 33.00 ,28.82,29.5,31.1,0,0,0,0,0,0,0,0
2006,July,14, 27.50 ,24.48,30.3,30.8, 34.50 ,29.76,30.6,30.8,0,0,0,0,0,0,0,0
2006,July,15, 27.70 ,23.32,31.1,30.65, 33.90 ,29.36,31.2,30.65,0,0,0,0,0,0,0,0
2006,July,16, 28.30 ,24.3,31.1,30.75, 35.00 ,31.34,31.2,30.75,0,0,0,0,0,0,0,0
2006,July,17, 28.00 ,26.18,31,31, 34.50 ,33.72,31,31.5,0,0,0,0,0,0,0,0
2006,July,18, 28.50 ,28.04,31.5,31.05, 34.50 ,32.26,31.5,31.1,0,0,0,0,0,0,0,0
2006,July,19, 28.00 ,26.56,31.5,30.5, 30.00 ,33.52,31.5,30.5,0,0,0,0,0,0,0,0
2006,July,20, 27.00 ,25.16,31,30.35, 31.50 ,34.08,30.5,30.8,0,0,0,0,0,0,0,0
2006,July,21, 26.00 ,23.46,31,30.6, 32.00 ,28.28,30.5,30.75,0,0,0,0,0,0,0,0
2006,July,22, 37.30 ,23.62,31,30.5, 34.00 ,31.14,31,30.5,0,0,0,0,0,0,0,0
2006,July,23, 28.10 ,24.1,31.5,30.55, 34.00 ,29.8,31.4,30.55,0,0,0,0,0,0,0,0
2006,July,24, 25.00 ,25,30.5,30.4, 31.20 ,32.34,30,30.4,0,0,0,0,0,0,0,0
2006,July,25, 23.30 ,26.56,29,30.3, 30.10 ,33.64,29.2,30.3,0,0,0,0,0,0,0,0
2006,July,26, 24.50 ,27.52,29,30.45, 28.70 ,35.26,31.1,30.45,0,0,0,0,0,0,0,0
2006,July,27, 25.10 ,25.86,29.6,28.45, 26.50 ,28.82,29.3,29.35,0,0,0,0,0,0,0,0
2006,July,28, 25.50 ,25.74,28.5,29.85, 29.50 ,30.12,28.5,29.95,0,0,0,0,0,0,0,0
2006,July,29, 22.70 ,25.86,27.8,30.3, 25.70 ,32.58,27.6,30.35,0,0,0,0,0,0,0,0
2006,July,30, 24.00 ,25.28,27,30.2, 27.20 ,32.94,27,30.2,0,0,0,0,0,0,0,0
2006,July,31, 25.50 ,28.22,29,30.55, 32.50 ,36.16,29.1,30.65,0,0,0,0,0,0,0,0
2006,August,1, 22.50 ,25.24,27,30.4, 27.20 ,29.9,27.1,30.9,0,0,0,0,0,0,0,0
2006,August,2, 23.40 ,23.88,26.9,30.8, 30.20 ,28.38,27.2,30.9,0,0,0,0,0,0,0,0
2006,August,3, 29.00 ,27.32,26.5,30.5, 34.80 ,29.82,29.6,30.55,0,0,0,0,0,0,0,0
2006,August,4, 25.50 ,23.26,30,30.75, 34.60 ,28.08,30,30.75,0,0,0,0,0,0,0,0
2006,August,5, 24.50 ,24.76,28.2,30.8, 28.70 ,31.56,28.6,30.8,0,0,0,0,0,0,0,0
2006,August,6, 21.00 ,24.84,26,30.85, 26.20 ,32.52,25.9,30.85,0,0,0,0,0,0,0,0
2006,August,7, 23.00 ,25.14,26,30.95, 27.00 ,28.34,25,30.95,0,0,0,0,0,0,0,0
2006,August,8, 22.50 ,24.54,26,30.95, 22.30 ,32.32,25.4,31,0,0,0,0,0,0,0,0
2006,August,9, 21.00 ,23.18,23.5,31.2, 24.20 ,29.84,27.2,31.3,0,0,0,0,0,0,0,0
2006,August,10, 24.50 ,23.34,26.5,30.75, 29.80 ,27.92,26.9,31.1,0,0,0,0,0,0,0,0
2006,August,11, 26.20 ,25.22,28,30.7, 31.70 ,32.08,28.8,30.7,0,0,0,0,0,0,0,0
2006,August,12, 24.00 ,22.54,26.6,29.5, 30.20 ,28.04,27.4,30,0,0,0,0,0,0,0,0
2006,August,13, 23.00 ,24.02,27,30.6, 25.50 ,31.04,26.5,30.65,0,0,0,0,0,0,0,0
2006,August,14, 21.50 ,25.18,25,30.6, 26.70 ,31.42,25.5,30.6,0,0,0,0,0,0,0,0
2006,August,15, 21.80 ,25.64,25.5,30.85, 25.50 ,29.9,25.5,30.85,0,0,0,0,0,0,0,0
2006,August,16, 23.00 ,25.92,26,31, 26.20 ,32.5,26,30.95,0,0,0,0,0,0,0,0
2006,August,17, 24.50 ,25.14,26.5,31.05, 30.00 ,31.44,27,31.05,0,0,0,0,0,0,0,0
2006,August,18, 24.50 ,25.42,28.1,30.25, 26.50 ,28.14,27.8,30.85,0,0,0,0,0,0,0,0
2006,August,19, 25.50 ,23.24,27.5,31.15, 31.50 ,30.28,28.2,31.15,0,0,0,0,0,0,0,0
2006,August,20, 27.20 ,26.16,29.4,31.1, 31.70 ,34,29.5,31.1,0,0,0,0,0,0,0,0
2006,August,21, 28.30 ,23.86,30.7,31.2, 31.50 ,29.58,30,31.35,0,0,0,0,0,0,0,0
2006,August,22, 22.80 ,23.02,27.9,31.25, 29.20 ,28.86,27.9,31.2,0,0,0,0,0,0,0,0
2006,August,23, 25.50 ,22.32,28.5,31.15, 32.50 ,26.46,29,30.95,0,0,0,0,0,0,0,0
2006,August,24, 26.20 ,23.66,29.7,30.6, 31.50 ,30.16,29.6,30.45,0,0,0,0,0,0,0,0
2006,August,25, 23.50 ,25.52,28.5,30.45, 30.50 ,33.14,28.5,30.35,0,0,0,0,0,0,0,0
2006,August,26, 24.00 ,26.24,28,30.6, 30.60 ,32.56,28,30.6,0,0,0,0,0,0,0,0
2006,August,27, 23.50 ,25.86,26.5,30.85, 29.60 ,29.28,27,30.95,0,0,0,0,0,0,0,0
2006,August,28, 23.20 ,26.56,26.5,30.9, 28.50 ,29.82,27,30.9,0,0,0,0,0,0,0,0
2006,August,29, 24.20 ,26.5,26.8,30.85, 30.70 ,34.66,27.5,30.95,0,0,0,0,0,0,0,0
2006,August,30, 22.50 ,27.38,26.4,30.65, 27.20 ,35.52,26.5,30.75,0,0,0,0,0,0,0,0
2006,August,31, 24.50 ,24.98,27.5,30.95, 30.00 ,33.02,28,31.05,0,0,0,0,0,0,0,0
2006,September,1, 23.00 ,27.92,27.6,31.15, 28.10 ,35.22,27.4,31.15,0,0,0,0,0,0,0,0
2006,September,2, 24.20 ,23.62,26.7,31.2, 30.20 ,29.64,27.4,31.2,0,0,0,0,0,0,0,0
2006,September,3, 25.70 ,25.14,28,32, 31.10 ,31.8,28.5,30.8,0,0,0,0,0,0,0,0
2006,September,4, 24.00 ,22.06,27,30.75, 31.50 ,29.28,27.5,30.65,0,0,0,0,0,0,0,0
2006,September,5, 25.40 ,25.36,28,30.75, 31.50 ,33.02,28.2,30.75,0,0,0,0,0,0,0,0
2006,September,6, 29.50 ,27.2,27,30.85, 33.00 ,36,30,31,0,0,0,0,0,0,0,0
2006,September,7, 24.50 ,31.64,28,31, 32.20 ,35.64,28.3,31,0,0,0,0,0,0,0,0
2006,September,8, 22.50 ,25.9,27.6,31.3, 25.70 ,34.08,27.3,31.2,0,0,0,0,0,0,0,0
2006,September,9, 24.20 ,24.1,26.5,31.6, 30.00 ,32.3,32.2,31.6,0,0,0,0,0,0,0,0
2006,September,10, 25.00 ,23.88,27.6,31.4, 30.40 ,31.04,28,31.3,0,0,0,0,0,0,0,0
2006,September,11, 22.60 ,25.48,26.5,30.3, 27.70 ,33.68,26.5,30.3,0,0,0,0,0,0,0,0
2006,September,12, 22.20 ,26.48,26.2,30.1, 27.50 ,32.12,26.5,30,0,0,0,0,0,0,0,0
2006,September,13, 22.00 ,25.8,26.1,30.7, 27.80 ,27.52,26.7,30.6,0,0,0,0,0,0,0,0
2006,September,14, 1.00 ,26.44,25.5,31.3, 1.00 ,31.7,26,31,0,0,0,0,0,0,0,0
2006,September,15, 24.80 ,22.98,27,31.5, 30.50 ,28.82,27.5,31.5,0,0,0,0,0,0,0,0
2006,September,16, 23.50 ,24.1,26.3,31.6, 27.00 ,32.2,26.6,31.5,0,0,0,0,0,0,0,0
2006,September,17, 24.50 ,24.7,26.5,31.5, 29.50 ,31.64,27,31.5,0,0,0,0,0,0,0,0
2006,September,18, 22.70 ,25.5,25.5,31, 28.30 ,33.6,26.2,30.7,0,0,0,0,0,0,0,0
2006,September,19, 24.00 ,23.8,26,30.5, 30.50 ,31.78,26.5,30.4,0,0,0,0,0,0,0,0
2006,September,20, 25.80 ,24.66,28,31, 32.40 ,31.8,28.5,31,0,0,0,0,0,0,0,0
2006,September,21, 26.90 ,23.24,29,31, 32.40 ,30.72,29.5,31,0,0,0,0,0,0,0,0
2006,September,22, 26.70 ,24.58,29.5,31, 32.40 ,30.02,29.6,31,0,0,0,0,0,0,0,0
2006,September,23, 27.40 ,24,30,30.4, 31.30 ,30.44,30,31.4,0,0,0,0,0,0,0,0
2006,September,24, 27.50 ,23.94,30,31.5, 33.50 ,29.76,30.2,31.4,0,0,0,0,0,0,0,0
2006,September,25, 27.00 ,24.8,29.5,31.5, 33.30 ,33.16,29.7,31.5,0,0,0,0,0,0,0,0
2006,September,26, 28.70 ,26.48,31.1,32, 35.00 ,34.48,31,32,0,0,0,0,0,0,0,0
2006,September,27, 25.70 ,26.68,29,32.1, 33.20 ,34.8,29.3,32,0,0,0,0,0,0,0,0
2006,September,28, 27.40 ,24.76,29.7,32.1, 34.50 ,33.2,30,32.1,0,0,0,0,0,0,0,0
2006,September,29, 28.00 ,26.26,30.1,32.4, 34.10 ,32.08,29.85,32.4,0,0,0,0,0,0,0,0
2006,September,30, 28.50 ,27.5,29.6,32.5, 35.50 ,33.22,30.8,32.5,0,0,0,0,0,0,0,0
2006,October,1, 28.50 ,26.14,31,32.5, 36.00 ,34.08,30.7,32.5,0,0,0,0,0,0,0,0
2006,October,2, 31.20 ,28,29,32, 34.50 ,36.4,31.2,32,0,0,0,0,0,0,0,0
2006,October,3, 27.50 ,26.4,30.5,32, 36.70 ,36.1,31,32,0,0,0,0,0,0,0,0
2006,October,4, 29.70 ,26.8,31.6,32.1, 37.80 ,36.32,31.7,32.1,0,0,0,0,0,0,0,0
2006,October,5, 29.00 ,26.84,31.5,32.3, 36.30 ,36.18,31.5,32.4,0,0,0,0,0,0,0,0
2006,October,6, 30.10 ,26.94,32,32.1, 37.60 ,36.56,32,32.1,0,0,0,0,0,0,0,0
2006,October,7, 29.80 ,27.94,31.9,31.8, 38.20 ,36.76,31.9,32,0,0,0,0,0,0,0,0
2006,October,8, 30.00 ,28.3,32,32, 35.60 ,37.3,33,32.1,0,0,0,0,0,0,0,0
2006,October,9, 28.80 ,28.02,31,32.4, 38.00 ,37.58,31.5,32.3,0,0,0,0,0,0,0,0
2006,October,10, 29.00 ,27.24,32,32.5, 35.50 ,37.96,31.7,32.5,0,0,0,0,0,0,0,0
2006,October,11, 29.10 ,28.08,31.5,32.5, 36.50 ,37.16,31.7,32.5,0,0,0,0,0,0,0,0
2006,October,12, 29.50 ,27.2,31.5,32.4, 37.00 ,37.06,31.5,32.4,0,0,0,0,0,0,0,0
2006,October,13, 27.50 ,27.34,30.5,32.3, 34.50 ,35.98,30.6,32.2,0,0,0,0,0,0,0,0
2006,October,14, 28.70 ,27.78,30.6,32, 34.80 ,37.5,30.6,32,0,0,0,0,0,0,0,0
2006,October,15, 27.50 ,28.4,30,32, 36.20 ,37.26,30.1,32,0,0,0,0,0,0,0,0
2006,October,16, 29.00 ,28.12,30.2,32, 37.50 ,36.54,30.5,32,0,0,0,0,0,0,0,0
2006,October,17, 28.40 ,25.88,31.3,32.1, 35.50 ,31.66,31.3,32.2,0,0,0,0,0,0,0,0
2006,October,18, 29.60 ,23.24,31.2,32.1, 36.00 ,29.98,31.4,32.2,0,0,0,0,0,0,0,0
2006,October,19, 25.50 ,23.56,29,32, 30.00 ,30.76,29.1,32,0,0,0,0,0,0,0,0
2006,October,20, 25.00 ,24.92,28,32.5, 32.00 ,31.52,28.5,32.5,0,0,0,0,0,0,0,0
2006,October,21, 25.00 ,25.58,28.8,32.4, 34.50 ,34.4,29.4,32.4,0,0,0,0,0,0,0,0
2006,October,22, 26.00 ,26.6,29.5,32.5, 34.00 ,35.48,29.8,32.5,0,0,0,0,0,0,0,0
2006,October,23, 26.60 ,26.5,29.5,32.4, 34.40 ,35.4,30,32.4,0,0,0,0,0,0,0,0
2006,October,24, 28.00 ,26.6,30,32, 35.70 ,36.28,30.5,32.2,0,0,0,0,0,0,0,0
2006,October,25, 27.00 ,25.86,30.4,32, 31.60 ,35.2,30.5,32,0,0,0,0,0,0,0,0
2006,October,26, 26.00 ,25.62,28.5,31.8, 31.50 ,34.64,28.7,31.8,0,0,0,0,0,0,0,0
2006,October,27, 25.60 ,25.44,27.8,31.8, 30.80 ,34.8,28.3,31.8,0,0,0,0,0,0,0,0
2006,October,28, 26.00 ,26.68,27.8,31.7, 31.70 ,34.9,28,31.9,0,0,0,0,0,0,0,0
2006,October,29, 28.50 ,26.78,26.1,31.7, 30.50 ,36.64,26.6,31.7,0,0,0,0,0,0,0,0
2006,October,30, 23.80 ,26.7,26.5,31.7, 28.50 ,36.48,27,31.8,0,0,0,0,0,0,0,0
2006,October,31, 23.60 ,26.78,26.7,32, 30.50 ,36.5,27,32,0,0,0,0,0,0,0,0
2006,November,1, 24.50 ,26.82,26.7,32, 32.50 ,37.12,27.5,32,0,0,0,0,0,0,0,0
2006,November,2, 25.70 ,26.32,28,31, 33.50 ,36,28.5,32,0,0,0,0,0,0,0,0
2006,November,3, 24.50 ,26.84,27.5,31, 31.00 ,36.4,27.7,31,0,0,0,0,0,0,0,0
2006,November,4, 24.50 ,26.86,27.6,31, 32.50 ,36.34,28,31,0,0,0,0,0,0,0,0
2006,November,5, 23.50 ,27.54,27.6,31.2, 30.20 ,36.2,28,31.2,0,0,0,0,0,0,0,0
2006,November,6, 25.30 ,24.56,28,31.12, 32.50 ,30.64,28,31.04,0,0,0,0,0,0,0,0
2006,November,7, 20.60 ,23.9,28.5,31, 33.70 ,32.84,28.6,30.9,0,0,0,0,0,0,0,0
2006,November,8, 26.00 ,24.54,27.5,31, 32.50 ,33.86,28.5,31,0,0,0,0,0,0,0,0
2006,November,9, 26.20 ,25.68,28.3,31, 35.00 ,35.14,28.6,31,0,0,0,0,0,0,0,0
2006,November,10, 25.50 ,24.5,28.2,31, 32.80 ,34.58,28.5,31,0,0,0,0,0,0,0,0
2006,November,11, 24.80 ,25.32,28,31, 32.60 ,35.16,28,31,0,0,0,0,0,0,0,0
2006,November,12, 26.00 ,23.5,28,31, 33.60 ,36.04,28.2,31,0,0,0,0,0,0,0,0
