YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2007,November,19,21.5,23.9,25.6,26.3,23.6,23.9,25.5,26.3,0,0,0,0,0,0,0,0
2007,November,20,22.2,24,25.6,26.2,23.7,24,25.4,26.2,0,0,0,0,0,0,0,0
2007,November,21,21.6,24,25.6,26.2,24,24.1,25.4,26.2,0,0,0,0,0,0,0,0
2007,November,22,22.9,24.5,25.7,26.1,24.9,24.6,25.7,26.1,0,0,0,0,0,0,0,0
2007,November,23,23.5,25,26.1,26.1,25,25,26,26.1,0,0,0,0,0,0,0,0
2007,November,24,23.5,25.1,26.2,26.2,25.3,25.2,26.1,26.2,0,0,0,0,0,0,0,0
2007,November,25,23.7,25.2,26.3,26.3,25.6,25.3,26.2,26.3,0,0,0,0,0,0,0,0
2007,November,26,23.2,25,26.4,26.3,25.7,25,25.7,26.4,0,0,0,0,0,0,0,0
2007,November,27,23.6,25.4,26.4,26.4,25.4,25.3,26.3,26.4,0,0,0,0,0,0,0,0
2007,November,28,23.2,25.1,26.5,26.4,25.2,25.2,26.2,26.4,0,0,0,0,0,0,0,0
2007,November,29,23.2,25.2,26.4,26.5,25,25,26.2,26.5,0,0,0,0,0,0,0,0
2007,November,30,23.3,25.1,26.4,26.5,25,25.1,26.2,26.5,0,0,0,0,0,0,0,0
2007,December,1,23.1,24.9,26.3,26.5,24.3,25,26.2,26.5,0,0,0,0,0,0,0,0
2007,December,2,23,25,26.4,26.5,24.7,25,26.2,26.5,0,0,0,0,0,0,0,0
2007,December,3,23.1,25.1,26.3,26.5,25,25.1,26.2,26.5,0,0,0,0,0,0,0,0
2007,December,4,22.5,24.7,26.1,26.5,24.4,24.6,25.9,26.5,0,0,0,0,0,0,0,0
2007,December,5,21.5,24,25.7,26.5,23.7,24,25.4,26.5,0,0,0,0,0,0,0,0
2007,December,6,22.3,24.3,25.7,26.3,24.1,24.4,25.6,26.3,0,0,0,0,0,0,0,0
2007,December,7,22,24.1,25.6,26.2,24,24.2,25.5,26.2,0,0,0,0,0,0,0,0
2007,December,8,22,24.2,25.4,26.1,24.5,24.2,25.4,26.1,0,0,0,0,0,0,0,0
2007,December,9,23.2,24.3,25.9,26.1,24.8,24.8,25.8,26.1,0,0,0,0,0,0,0,0
2007,December,10,22.7,24.6,26,26.2,24.6,24.7,25.9,26.2,0,0,0,0,0,0,0,0
2007,December,11,22.7,24.6,25.8,26.2,24.2,24.6,25.7,26.2,0,0,0,0,0,0,0,0
2007,December,12,22,24.3,25.8,26.2,24,24.4,25.6,26.2,0,0,0,0,0,0,0,0
2007,December,13,21.7,24,25.6,26.2,23.5,24,25.4,26.2,0,0,0,0,0,0,0,0
2007,December,14,21.5,23.6,25.4,26.1,23.5,23.8,25.2,26.1,0,0,0,0,0,0,0,0
2007,December,15,21,23.2,25.6,26.1,23,23.4,25,26.1,0,0,0,0,0,0,0,0
2007,December,16,21.3,23.5,25.2,25.9,23,23.6,25,25.9,0,0,0,0,0,0,0,0
2007,December,17,20.7,23.2,25,25.9,22.5,23,24.8,25.9,0,0,0,0,0,0,0,0
2007,December,18,20.5,22.8,24.7,25.7,22.4,22.8,24.5,25.7,0,0,0,0,0,0,0,0
2007,December,19,20.5,28.8,24.4,25.7,22,28.8,24.4,25.7,0,0,0,0,0,0,0,0
2007,December,20,21,23.1,24.6,25.5,22.7,23.1,24.5,25.5,0,0,0,0,0,0,0,0
2007,December,21,21.7,23.5,24.8,25.5,23.5,23.5,24.7,25.5,0,0,0,0,0,0,0,0
2007,December,22,21.7,23.6,25,25.6,23.2,2.6,25,25.5,0,0,0,0,0,0,0,0
2007,December,23,21.4,23.7,25,25.5,23.3,23.4,24.8,25.5,0,0,0,0,0,0,0,0
2007,December,24,21.8,23.6,25,25.6,23.3,23.6,24.9,25.6,0,0,0,0,0,0,0,0
2007,December,25,21.7,23.7,25,25.6,23.5,23.6,25,25.6,0,0,0,0,0,0,0,0
2007,December,26,22.9,24,25.2,25.6,23.6,24,25.2,25.6,0,0,0,0,0,0,0,0
2007,December,27,21.4,23.5,25.1,25.6,23.2,24.5,24.9,25.6,0,0,0,0,0,0,0,0
2007,December,28,21.5,23.6,25,25.6,23,23.4,25,25.6,0,0,0,0,0,0,0,0
2007,December,29,21.7,23.5,25,25.6,23.4,23.7,24.9,25.6,0,0,0,0,0,0,0,0
2007,December,30,22.4,23.5,25,25.6,23.2,23.5,24.9,25.6,0,0,0,0,0,0,0,0
2007,December,31,22.4,24,25.3,25.6,23.9,24,25.2,25.6,0,0,0,0,0,0,0,0
2008,January,1,22.4,24.2,25.5,25.7,23.8,24.1,25.3,25.7,0,0,0,0,0,0,0,0
2008,January,2,21.7,23.5,25.2,25.7,22.9,23.5,25.1,25.7,0,0,0,0,0,0,0,0
2008,January,3,21,23.2,25,25.7,22.5,23.3,24.8,25.7,0,0,0,0,0,0,0,0
2008,January,4,21.2,23.3,24.9,25.6,23.4,23.3,24.7,25.6,0,0,0,0,0,0,0,0
2008,January,5,22.6,24.6,25.2,25.6,24.8,24.1,25.1,25.6,0,0,0,0,0,0,0,0
2008,January,6,21.5,23.6,25.4,25.6,23,23.4,25,25.6,0,0,0,0,0,0,0,0
2008,January,7,21,23.4,25.1,25.7,22.7,23.4,25.1,25.7,0,0,0,0,0,0,0,0
2008,January,8,21.2,23.3,24.9,25.6,23,23.1,24.8,25.6,0,0,0,0,0,0,0,0
2008,January,9,21,23.2,24.9,25.6,25.2,23.6,24.8,25.6,0,0,0,0,0,0,0,0
2008,January,10,20.9,23.4,25.2,25.6,25.9,23.8,25.1,25.6,0,0,0,0,0,0,0,0
2008,January,11,22.5,23.2,25.5,25.6,26.4,24.2,25.4,25.6,0,0,0,0,0,0,0,0
2008,January,12,22.7,24.6,26,25.6,26.7,25,25.8,25.7,0,0,0,0,0,0,0,0
2008,January,13,23.2,25.2,26.5,25.9,28.2,25.7,26.4,25.9,0,0,0,0,0,0,0,0
2008,January,14,24,26,27.1,26.2,27.6,26.2,26.9,26.2,0,0,0,0,0,0,0,0
2008,January,15,24,25.6,27,26.4,28.2,26.2,27,26.4,0,0,0,0,0,0,0,0
2008,January,16,27.5,26.8,27.5,26.6,29.3,27,27.4,26.6,0,0,0,0,0,0,0,0
2008,January,17,24,26.1,27.4,26.8,22.4,26.4,27.2,26.8,0,0,0,0,0,0,0,0
2008,January,18,25,26.6,27.6,26.8,28.7,26.8,27.6,26.8,0,0,0,0,0,0,0,0
2008,January,19,24.6,26.1,27.2,27,27.8,26.5,27.1,27,0,0,0,0,0,0,0,0
2008,January,20,24.5,26.1,27.4,27,28.5,26.5,27.3,27,0,0,0,0,0,0,0,0
2008,January,21,23.5,26,27.4,27,27.5,26,27.2,27.1,0,0,0,0,0,0,0,0
2008,January,22,23.4,25.7,27.4,27.1,27.6,26,27.2,27.1,0,0,0,0,0,0,0,0
2008,January,23,24.6,26.4,27.5,27.1,28.4,26.4,27.7,27.1,0,0,0,0,0,0,0,0
2008,January,24,25.2,26.6,27.6,27.1,28.5,27,27.6,27.2,0,0,0,0,0,0,0,0
2008,January,25,24.6,26.7,28,27.3,29,27,27.8,27.3,0,0,0,0,0,0,0,0
2008,January,26,22.6,25.8,27.6,27.4,27.3,25.8,27.3,27.4,0,0,0,0,0,0,0,0
2008,January,27,24.5,26.2,27.4,27.4,27.6,26.4,27.4,27.4,0,0,0,0,0,0,0,0
2008,January,28,23.4,25.8,27.5,27.4,27.7,26,27.3,27.4,0,0,0,0,0,0,0,0
2008,January,29,23,25.7,27.4,27.4,27.4,25.8,27.2,27.4,0,0,0,0,0,0,0,0
2008,January,30,22.7,26,27.4,27.4,27.8,26.2,27.4,27.4,0,0,0,0,0,0,0,0
2008,January,31,25,26.8,27.9,27.4,29.3,27,27.8,27.5,0,0,0,0,0,0,0,0
2008,February,1,25.8,27.2,28.1,27.5,29.2,27.2,28.1,27.5,0,0,0,0,0,0,0,0
2008,February,2,23.5,27.2,28.2,27.6,29,27.5,28.2,27.6,0,0,0,0,0,0,0,0
2008,February,3,25.2,27.1,28.5,27.7,29,27.5,28.3,27.8,0,0,0,0,0,0,0,0
2008,February,4,24.5,26.9,28.4,27.9,28.7,27.1,28.2,27.9,0,0,0,0,0,0,0,0
2008,February,5,25,27,28.4,27.9,28.5,27.4,28.2,27.9,0,0,0,0,0,0,0,0
2008,February,6,26.1,27.3,28.3,27.9,28.7,27.5,28.3,27.9,0,0,0,0,0,0,0,0
2008,February,7,25.4,27.1,28.4,28,29.2,27.2,28,28,0,0,0,0,0,0,0,0
2008,February,8,24,26.6,28,28,26.2,26.4,27.8,28,0,0,0,0,0,0,0,0
2008,February,9,23,25.7,27.5,27.7,27.2,26,27.3,27.7,0,0,0,0,0,0,0,0
2008,February,10,23.5,26,27.5,27.7,27.9,26.2,27.4,27.7,0,0,0,0,0,0,0,0
2008,February,11,22.2,25.4,27.4,27.7,25.6,25.4,27.2,27.7,0,0,0,0,0,0,0,0
2008,February,12,22,24.8,27.6,27.7,25.6,26.8,27.6,27.6,0,0,0,0,0,0,0,0
2008,February,13,22.8,25.5,27,27.5,26.2,25.4,26.9,27.5,0,0,0,0,0,0,0,0
2008,February,14,21.7,24.9,27.2,27.4,25.6,25,26.8,27.4,0,0,0,0,0,0,0,0
2008,February,15,21.8,24.7,26.7,27.3,26.8,25,26.5,27.3,0,0,0,0,0,0,0,0
2008,February,16,22.9,25.3,29.6,27.2,26.9,25.6,26.8,27.2,0,0,0,0,0,0,0,0
2008,February,17,22.4,25,27,27.2,26.5,25.2,26.8,27.2,0,0,0,0,0,0,0,0
2008,February,18,29.2,25.6,27.2,27.2,27.6,25.9,27.1,27.2,0,0,0,0,0,0,0,0
2008,February,19,24.4,26.3,27.5,27.3,28.6,26.6,27.4,27.3,0,0,0,0,0,0,0,0
2008,February,20,24.6,26.3,28,27.4,22.7,27,27.9,27.4,0,0,0,0,0,0,0,0
2008,February,21,20,27.1,28.3,27.6,28.8,27.3,28.2,27.6,0,0,0,0,0,0,0,0
2008,February,22,22.7,26.6,28.4,27.8,22,26.7,28,27.8,0,0,0,0,0,0,0,0
2008,February,23,23,26.1,27.9,27.8,27.2,26.1,27.7,27.8,0,0,0,0,0,0,0,0
2008,February,24,23,25.6,27.7,27.8,27.2,25.9,27.7,27.8,0,0,0,0,0,0,0,0
2008,February,25,23.3,26.1,27.7,27.8,27.5,26.2,27.6,27.8,0,0,0,0,0,0,0,0
2008,February,26,24.5,26.5,27.9,27.8,28,26.8,27.8,27.8,0,0,0,0,0,0,0,0
2008,February,27,24.5,26.8,28,27.8,28.5,27,28,27.8,0,0,0,0,0,0,0,0
2008,February,28,24.9,27.1,28.4,27.9,28.4,27.2,28.2,27.9,0,0,0,0,0,0,0,0
2008,February,29,24.5,27,28.4,28,27.9,27.1,28.2,28,0,0,0,0,0,0,0,0
2008,March,1,23.2,26.2,28.4,28,27.2,26.5,28,28,0,0,0,0,0,0,0,0
2008,March,2,22.5,25.7,27.9,28,27,26,27.6,28,0,0,0,0,0,0,0,0
2008,March,3,22.5,25.5,27.6,27.9,26.9,25.8,27.4,27.9,0,0,0,0,0,0,0,0
2008,March,4,23.8,26,27.7,27.8,27.7,26.2,27.4,27.8,0,0,0,0,0,0,0,0
2008,March,5,24.3,26.5,28,28.8,28.4,26.7,27.9,28.8,0,0,0,0,0,0,0,0
2008,March,6,25.9,27.4,28.5,27.9,29.5,27.8,28.4,28,0,0,0,0,0,0,0,0
2008,March,7,25.6,27.6,28.8,28,29,27.6,28.8,28,0,0,0,0,0,0,0,0
2008,March,8,26,27.9,29.2,28.3,30.4,28.4,29.1,28.3,0,0,0,0,0,0,0,0
2008,March,9,25.3,27.9,29.3,28.4,29.5,27.9,29,28.4,0,0,0,0,0,0,0,0
2008,March,10,25,27.6,29.2,28.5,29,27.8,29,28.5,0,0,0,0,0,0,0,0
2008,March,11,24.5,27.2,29,28.6,29,27.5,28.8,28.6,0,0,0,0,0,0,0,0
2008,March,12,24.4,26.9,28.8,28.6,28.9,27.3,28.6,28.6,0,0,0,0,0,0,0,0
2008,March,13,25,27.2,28.8,28.6,29,27,28.6,28.6,0,0,0,0,0,0,0,0
2008,March,14,26.5,28,29.2,28.6,30.3,28.2,29.1,28.6,0,0,0,0,0,0,0,0
2008,March,15,26,28,29.4,28.7,29.5,28.3,29.3,28.7,0,0,0,0,0,0,0,0
2008,March,16,26.5,28.2,29.4,28.7,30,28.6,29.4,28.7,0,0,0,0,0,0,0,0
2008,March,17,25.6,28,29.7,28.9,29.2,28.3,29.4,28.9,0,0,0,0,0,0,0,0
2008,March,18,26.2,28.2,29.6,29,30.6,28.7,29.4,29,0,0,0,0,0,0,0,0
2008,March,19,26.5,28,29.4,29,30.2,28.5,29.2,29,0,0,0,0,0,0,0,0
2008,March,20,26.5,28.3,29.6,29,30.8,28.7,29.5,29,0,0,0,0,0,0,0,0
2008,March,21,22.2,28.3,29.7,29.1,20.6,28,29.7,29.1,0,0,0,0,0,0,0,0
2008,March,22,27,28.6,29.8,29.1,30.5,28.8,29.8,29.1,0,0,0,0,0,0,0,0
2008,March,23,26.4,28.5,30,29.2,30.3,28.8,29.9,29.2,0,0,0,0,0,0,0,0
2008,March,24,24.6,27.5,29.5,29.3,29,27.9,29.1,29.3,0,0,0,0,0,0,0,0
2008,March,25,25,27.4,28.5,29.3,28.5,27.6,28.7,29.3,0,0,0,0,0,0,0,0
2008,March,26,24.2,27,28.9,29.2,28.3,27.5,28.7,29.2,0,0,0,0,0,0,0,0
2008,March,27,29,27.3,29.1,29.1,33.2,27.7,28.8,29.1,0,0,0,0,0,0,0,0
2008,March,28,28,27,28.9,29,31.5,27.2,27.6,29,0,0,0,0,0,0,0,0
2008,March,29,27.2,26.7,28.5,29,29.9,26.4,28.1,29,0,0,0,0,0,0,0,0
2008,March,30,23.2,26.8,28.1,28.8,30.3,27.1,28,28.8,0,0,0,0,0,0,0,0
2008,March,31,25.7,26.6,28,28.6,26,26.6,27.8,28.6,0,0,0,0,0,0,0,0
2008,April,1,25.3,26.8,28,28.5,27.2,26.9,27.8,28.5,0,0,0,0,0,0,0,0
2008,April,2,25.6,27,28,28.4,26.8,27,27.8,28.4,0,0,0,0,0,0,0,0
2008,April,3,24.7,26.2,27.4,28.4,27.5,26.2,27.4,28.2,0,0,0,0,0,0,0,0
2008,April,4,24.4,26.4,27.7,28.2,27.2,26.7,27.6,28.2,0,0,0,0,0,0,0,0
2008,April,5,26.7,27.5,28.2,28.3,25.7,27.6,28.2,28.3,0,0,0,0,0,0,0,0
2008,April,6,25.4,27.3,28.4,28.3,28.4,27.4,28.2,28.3,0,0,0,0,0,0,0,0
2008,April,7,25.4,27.5,28.6,28.5,28.4,27.5,28.4,28.5,0,0,0,0,0,0,0,0
2008,April,8,25.5,25.5,27.6,28.5,27.1,28.1,27.5,28.5,0,0,0,0,0,0,0,0
2008,April,9,25.7,27.4,28.6,28.5,28.5,27.6,28.6,28.5,0,0,0,0,0,0,0,0
2008,April,10,24.4,26.9,28.5,28.5,25.7,26.6,28.2,28.5,0,0,0,0,0,0,0,0
2008,April,11,25.5,26.8,28.1,28.5,28.3,27.1,27.9,28.5,0,0,0,0,0,0,0,0
2008,April,12,25.5,26.8,28.2,28.5,27.7,27,28,28.5,0,0,0,0,0,0,0,0
2008,April,13,24.8,26.4,27.7,28.4,26.9,26.6,27.9,28.4,0,0,0,0,0,0,0,0
2008,April,14,24.5,26.1,27.4,28.2,27,26.3,27.2,28.2,0,0,0,0,0,0,0,0
2008,April,15,25.5,27,27.8,28.2,26.4,27,27.6,28.2,0,0,0,0,0,0,0,0
2008,April,16,25.3,26.8,28,28.1,27.7,27,27.9,28.1,0,0,0,0,0,0,0,0
2008,April,17,25.1,26.9,28.1,28.2,24.7,26.9,27.9,28.2,0,0,0,0,0,0,0,0
2008,April,18,24,26.2,27.6,28.2,26.6,26.2,27.4,28.2,0,0,0,0,0,0,0,0
2008,April,19,24.8,26.5,27.8,28.1,27.3,26.7,27.5,28.1,0,0,0,0,0,0,0,0
2008,April,20,24.6,26.5,27.9,28,27.2,26.7,27.7,28,0,0,0,0,0,0,0,0
2008,April,21,25,26.6,27.8,28,27,26.8,27.6,28,0,0,0,0,0,0,0,0
2008,April,22,24.6,26.2,27.6,28,26,26.3,27.4,28,0,0,0,0,0,0,0,0
2008,April,23,25,26.3,27.4,27.9,27.1,26.5,27.4,27.9,0,0,0,0,0,0,0,0
2008,April,24,24.5,26.2,27.6,27.9,27,26.2,27.2,27.9,0,0,0,0,0,0,0,0
2008,April,25,24.6,26.3,27.4,27.8,26.9,26.6,27.4,27.8,0,0,0,0,0,0,0,0
2008,April,26,24.5,26.1,27.3,27.8,26.5,26.2,27.2,27.8,0,0,0,0,0,0,0,0
2008,April,27,23.1,25.4,26.9,27.7,25.8,25.4,26.8,27.6,0,0,0,0,0,0,0,0
2008,April,28,24.6,26.2,27.3,27.6,27.4,26.5,27.2,27.6,0,0,0,0,0,0,0,0
2008,April,29,25,26.5,27.5,27.6,28.1,26.9,27.5,27.6,0,0,0,0,0,0,0,0
2008,April,30,24.5,26.2,27.5,27.7,27.4,26.2,27.5,27.7,0,0,0,0,0,0,0,0
2008,May,1,24.5,26,27.2,27.7,26.6,26,27,27.7,0,0,0,0,0,0,0,0
2008,May,2,24.9,26.3,27.4,27.7,26.8,26.6,27.3,27.7,0,0,0,0,0,0,0,0
2008,May,3,25,26.5,27.4,27.7,27.7,26.7,27.4,27.7,0,0,0,0,0,0,0,0
2008,May,4,24.5,26.2,27.2,27.7,25.5,26.5,27.2,27.7,0,0,0,0,0,0,0,0
2008,May,5,24.5,25.9,27,27.6,27.5,25.9,27,27.6,0,0,0,0,0,0,0,0
2008,May,6,23.5,25.7,27.1,27.6,27,26,26.9,27.6,0,0,0,0,0,0,0,0
2008,May,7,24,25.6,27,27.6,26,26,27,27.6,0,0,0,0,0,0,0,0
2008,May,8,24.3,25.9,27.1,27.6,26.6,26.1,27,27.6,0,0,0,0,0,0,0,0
2008,May,9,24.5,26,27.2,27.6,27.3,26.4,27.2,27.6,0,0,0,0,0,0,0,0
2008,May,10,24.6,26.3,27.4,27.5,26.6,26.5,27.3,27.5,0,0,0,0,0,0,0,0
2008,May,11,23.5,25.2,26.8,27.5,26.5,25.6,26.7,27.5,0,0,0,0,0,0,0,0
2008,May,12,24.3,25.9,27.1,27.4,27.2,26.2,27,27.4,0,0,0,0,0,0,0,0
2008,May,13,24.6,26,27.2,27.4,27,26.4,27.2,27.4,0,0,0,0,0,0,0,0
2008,May,14,24.2,26.1,27.4,27.4,26.8,26.5,27.2,27.4,0,0,0,0,0,0,0,0
2008,May,15,24.5,26.2,27.4,27.5,27.6,26.5,27.4,27.5,0,0,0,0,0,0,0,0
2008,May,16,24.1,26.1,27.5,27.5,27.2,26.3,27.4,27.5,0,0,0,0,0,0,0,0
2008,May,17,24.2,26,27.4,27.5,26.7,26.2,27.4,27.5,0,0,0,0,0,0,0,0
2008,May,18,24.5,26.1,27.4,27.5,27.6,26.5,27.3,27.5,0,0,0,0,0,0,0,0
2008,May,19,24.6,26.2,27.6,27.5,27.5,26.6,27.6,27.5,0,0,0,0,0,0,0,0
2008,May,20,25.5,26.9,28,27.5,28.5,27.2,27.9,27.6,0,0,0,0,0,0,0,0
2008,May,21,26,27.2,27.8,27.6,28.7,27.6,28.4,27.7,0,0,0,0,0,0,0,0
2008,May,22,25.3,27.3,28.6,27.9,27.3,27.3,28.6,27.9,0,0,0,0,0,0,0,0
2008,May,23,25,26.6,28,27.9,27.2,26.8,28,27.9,0,0,0,0,0,0,0,0
2008,May,24,25,26.7,27.9,27.9,28,26.9,27.7,27.9,0,0,0,0,0,0,0,0
2008,May,25,24.6,26.4,27.7,27.9,27.5,26.8,27.8,27.8,0,0,0,0,0,0,0,0
2008,May,26,24.5,27.1,28.2,27.8,27.3,27.1,28.1,27.8,0,0,0,0,0,0,0,0
2008,May,27,24.6,26.6,28,27.8,27.5,26.8,28,27.8,0,0,0,0,0,0,0,0
2008,May,28,25.2,26.9,28.2,27.8,22.6,27.3,28.1,27.8,0,0,0,0,0,0,0,0
2008,May,29,25.7,27.4,28.4,27.8,28,27.6,27.4,27.9,0,0,0,0,0,0,0,0
2008,May,30,25.1,27.1,28.4,28,27.7,27.3,28.2,28,0,0,0,0,0,0,0,0
2008,May,31,25,27,28.2,28,26.6,27,28,28,0,0,0,0,0,0,0,0
2008,June,1,25,26.7,28,28,27.6,26.9,27.9,28,0,0,0,0,0,0,0,0
2008,June,2,24.5,25.2,27.6,28,26,26.4,27.6,27.9,0,0,0,0,0,0,0,0
2008,June,3,23,25.2,26.9,27.8,26,25.4,26.7,27.8,0,0,0,0,0,0,0,0
2008,June,4,23.2,25,26.6,27.7,25.6,25.2,26.4,27.6,0,0,0,0,0,0,0,0
2008,June,5,24.2,25.6,26.8,27.4,26,25.9,26.7,27.4,0,0,0,0,0,0,0,0
2008,June,6,23,24.8,26.2,27.3,25,24.8,26,27.3,0,0,0,0,0,0,0,0
2008,June,7,23.8,25.5,26.4,27.1,24.9,25.5,26.3,27.1,0,0,0,0,0,0,0,0
2008,June,8,24.2,25.8,26.6,27.1,26.2,26,26.6,27.1,0,0,0,0,0,0,0,0
2008,June,9,24.9,26.2,27.1,27.1,26.4,26.3,27,27.1,0,0,0,0,0,0,0,0
2008,June,10,23.6,25,26.4,27.1,25.6,25.2,26.2,27.1,0,0,0,0,0,0,0,0
2008,June,11,24.3,25.6,26.5,27,25.3,25.5,26.5,27,0,0,0,0,0,0,0,0
2008,June,12,23.5,24.8,26,27,25,25,26,27,0,0,0,0,0,0,0,0
2008,June,13,23.6,25,26.1,26.5,25.2,25.1,26,26.8,0,0,0,0,0,0,0,0
2008,June,14,24,25.2,26.2,26.7,25.7,25.4,26.2,26.7,0,0,0,0,0,0,0,0
2008,June,15,23.8,25.3,26.3,26.7,25.7,25.3,26.3,26.7,0,0,0,0,0,0,0,0
2008,June,16,23,24.6,26,26.7,24.1,25,26,26.7,0,0,0,0,0,0,0,0
2008,June,17,23.5,25,26.1,26.7,26.4,25.2,26.1,26.7,0,0,0,0,0,0,0,0
2008,June,18,24,25.2,26.4,26.6,25,25.4,26.4,26.7,0,0,0,0,0,0,0,0
2008,June,19,23,25,26.2,26.6,25.2,24.9,26.1,26.6,0,0,0,0,0,0,0,0
2008,June,20,24,25.2,26.1,26.6,24.5,25,25.9,26.6,0,0,0,0,0,0,0,0
2008,June,21,22.7,24.2,25.4,26.6,25.2,24.4,25.4,26.6,0,0,0,0,0,0,0,0
2008,June,22,23.2,24.7,25.9,26.4,26.8,25,25.9,26.4,0,0,0,0,0,0,0,0
2008,June,23,23.5,25,26.1,26.4,26.2,25.2,26.1,26.4,0,0,0,0,0,0,0,0
2008,June,24,24.2,25.6,26.5,26.4,26,25.6,26.4,26.4,0,0,0,0,0,0,0,0
2008,June,25,25,26.1,26.9,26.6,26.8,26.2,26.8,26.6,0,0,0,0,0,0,0,0
2008,June,26,24,25.7,26.8,26.7,26.3,25.8,26.8,26.7,0,0,0,0,0,0,0,0
2008,June,27,24.5,26,27,26.7,26.7,26.2,27,26.8,0,0,0,0,0,0,0,0
2008,June,28,25,26.5,27.2,26.8,27.3,26.5,27.3,26.9,0,0,0,0,0,0,0,0
2008,June,29,23.9,26.1,27.5,26.9,27.7,26.5,27.2,26.9,0,0,0,0,0,0,0,0
2008,June,30,24.6,26.4,27.6,27,27.8,26.6,27.6,27,0,0,0,0,0,0,0,0
2008,July,1,24.7,26.8,28,27.2,28,27,27.9,27.2,0,0,0,0,0,0,0,0
2008,July,2,25.4,27.1,28.1,27.3,28.3,27.2,28.1,27.3,0,0,0,0,0,0,0,0
2008,July,3,25.5,26.6,28,27.3,27.2,27,28,27.3,0,0,0,0,0,0,0,0
2008,July,4,25.8,27.1,28.1,27.5,27.5,27.2,28,27.5,0,0,0,0,0,0,0,0
2008,July,5,25.3,26.8,27.9,27.5,28,27,27.9,27.5,0,0,0,0,0,0,0,0
2008,July,6,21,27.2,28,27.5,28.5,27.4,28.1,27.6,0,0,0,0,0,0,0,0
2008,July,7,25.4,27.4,28.4,27.7,27.7,27.3,28.3,27.7,0,0,0,0,0,0,0,0
2008,July,8,24.3,26.3,27.7,27.7,26.8,26.5,27.6,27.7,0,0,0,0,0,0,0,0
2008,July,9,23,25.4,27.4,27.7,26.2,25.8,27.2,27.7,0,0,0,0,0,0,0,0
2008,July,10,24.8,26.6,27.7,27.4,27.7,26.7,27.6,27.5,0,0,0,0,0,0,0,0
2008,July,11,24.6,26.7,28,27.5,27,26.7,27.8,27.5,0,0,0,0,0,0,0,0
2008,July,12,23,25.4,27.2,27.5,24.1,25,26.9,27.5,0,0,0,0,0,0,0,0
2008,July,13,22.2,23.9,25.9,27.3,24,24.2,25.9,27.3,0,0,0,0,0,0,0,0
2008,July,14,23.7,24.8,26.2,27,29.2,25.1,26.2,27.2,0,0,0,0,0,0,0,0
2008,July,15,23,24.6,26.2,27.1,24,25,26.2,26.9,0,0,0,0,0,0,0,0
2008,July,16,23.4,24.9,26.3,26.8,24.4,24.9,26.2,26.8,0,0,0,0,0,0,0,0
2008,July,17,23.5,24.9,26,26.8,25.2,25,26.1,26.7,0,0,0,0,0,0,0,0
2008,July,18,23.5,25,26.4,26.7,26,25,26.2,26.7,0,0,0,0,0,0,0,0
2008,July,19,23.8,25.3,26.4,26.7,25.3,25.3,26.3,26.7,0,0,0,0,0,0,0,0
2008,July,20,22.9,24.2,25.6,26.6,23.7,24.3,25.5,26.6,0,0,0,0,0,0,0,0
2008,July,21,22.5,23.8,25.2,26.6,23.5,24,25,26.5,0,0,0,0,0,0,0,0
2008,July,22,22.8,24.1,25.2,26.3,24.4,24.3,25.2,26.2,0,0,0,0,0,0,0,0
2008,July,23,22.8,24.3,25.4,26.2,24.4,24.4,25.4,26.2,0,0,0,0,0,0,0,0
2008,July,24,23.4,24.7,25.7,26.2,24.4,24.7,25.6,26.1,0,0,0,0,0,0,0,0
2008,July,25,23.6,24.9,25.8,26.2,24.5,24.9,25.7,26.2,0,0,0,0,0,0,0,0
2008,July,26,22.8,24.3,25.5,26.2,25.7,24.5,25.5,26.2,0,0,0,0,0,0,0,0
2008,July,27,22.5,24.1,25.6,26.1,23.9,24.3,25.5,26.1,0,0,0,0,0,0,0,0
2008,July,28,23.3,24.6,25.5,26.1,26.3,25,25.7,26.1,0,0,0,0,0,0,0,0
2008,July,29,24.3,25.5,26.3,26.1,25.7,25.5,26.3,26.1,0,0,0,0,0,0,0,0
2008,July,30,24,25.2,26.2,26.3,24.6,25.2,26.2,26.3,0,0,0,0,0,0,0,0
2008,July,31,22.4,23.8,25.3,26.3,23.2,23.9,25.1,26.3,0,0,0,0,0,0,0,0
2008,August,1,22.2,23.5,24.7,26.1,25.9,27.9,24.8,26,0,0,0,0,0,0,0,0
2008,August,2,23.9,25,25.8,26,26.3,25.3,25.9,26,0,0,0,0,0,0,0,0
2008,August,3,24.5,25.5,26.4,26.1,37.3,25.8,26.3,26.1,0,0,0,0,0,0,0,0
2008,August,4,24.8,26,26.9,26.3,27.4,26.1,26.7,26.3,0,0,0,0,0,0,0,0
2008,August,5,24.7,26.1,26.9,26.5,26,26.1,26.9,26.5,0,0,0,0,0,0,0,0
2008,August,6,24.7,26,26.8,26.6,27.4,26.2,26.7,26.6,0,0,0,0,0,0,0,0
2008,August,7,24.9,26.2,27.1,26.6,27.2,26.3,27.1,26.7,0,0,0,0,0,0,0,0
