YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2009,May,21,BRK,Central,Dega,2430,16.32,18.01,18.55,19.22,17.91,18.03,18.5,19.34
2009,May,22,BRK,Central,Dega,2430,16.48,17.94,18.5,19.24,17.87,18.02,18.44,19.36
2009,May,23,BRK,Central,Dega,2430,16.44,17.77,17.88,19.11,17.72,17.84,17.89,19.07
2009,May,24,BRK,Central,Dega,2430,16.34,17.9,18.07,19.19,17.76,18.06,18.17,19.23
2009,May,25,BRK,Central,Dega,2430,16.35,17.97,18.19,19.22,17.82,18.01,18.17,19.36
2009,May,26,BRK,Central,Dega,2430,16.54,17.97,18.35,19.4,17.72,18.11,18.38,19.45
2009,May,27,BRK,Central,Dega,2430,16.42,18.4,18.7,19.71,18.11,18.57,18.81,19.98
2009,May,28,BRK,Central,Dega,2430,16.35,17.97,18.19,19.2,17.66,17.92,18.08,19.25
2009,May,29,BRK,Central,Dega,2430,16.47,18.29,18.84,19.5,18.41,18.4,18.8,19.53
2009,May,30,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2009,May,31,BRK,Central,Dega,2430,16.49,17.93,18.46,19.26,17.99,17.99,18.37,19.34
2009,June,1,BRK,Central,Dega,2430,16.27,17.9,18.26,19.21,17.98,17.95,18.13,19.18
2009,June,2,BRK,Central,Dega,2430,16.31,17.9,18.32,19.2,18,17.95,18.26,19.17
2009,June,3,BRK,Central,Dega,2430,16.49,17.85,18.31,19.15,18.01,17.91,18.25,19.14
2009,June,4,BRK,Central,Dega,2430,16.48,17.94,18.36,19.17,18.01,18.09,18.28,19.23
2009,June,5,BRK,Central,Dega,2430,16.44,17.89,18.22,19.15,17.94,17.96,18.14,19.19
2009,June,6,BRK,Central,Dega,2430,16.48,17.82,18.06,19.16,17.88,17.87,18.16,19.16
2009,June,7,BRK,Central,Dega,2430,16.46,17.78,18.02,19.14,17.84,17.88,18.06,19.12
2009,June,8,BRK,Central,Dega,2430,16.45,17.71,18.03,19.15,17.83,17.86,18,19.12
2009,June,9,BRK,Central,Dega,2430,16.44,17.77,18,19.14,17.83,17.88,17.89,19.07
2009,June,10,BRK,Central,Dega,2430,16.44,17.75,18.02,19.11,17.83,17.86,17.93,19.05
2009,June,11,BRK,Central,Dega,2430,16.42,17.74,17.9,19.16,17.81,17.85,17.84,19.08
2009,June,12,BRK,Central,Dega,2430,16.41,17.75,17.83,19.12,17.79,17.86,17.81,19.05
2009,June,13,BRK,Central,Dega,2430,16.4,17.8,17.98,19.2,17.78,17.84,17.91,19.11
2009,June,14,BRK,Central,Dega,2430,16.38,17.78,17.89,19.05,17.7,17.82,17.88,19.01
2009,June,15,BRK,Central,Dega,2430,16.38,17.75,17.89,19.08,17.7,17.84,17.9,19.03
2009,June,16,BRK,Central,Dega,2430,16.41,17.79,17.82,19.08,17.64,17.84,17.83,19.04
2009,June,17,BRK,Central,Dega,2430,16.41,17.77,17.88,19.09,17.7,17.84,17.9,19.04
2009,June,18,BRK,Central,Dega,2430,16.38,17.77,17.96,19.1,17.74,17.87,18.01,19.07
2009,June,19,BRK,Central,Dega,2430,16.39,17.76,17.91,19.1,17.73,17.85,17.98,19.06
2009,June,20,BRK,Central,Dega,2430,16.47,17.83,18.03,19.13,17.71,17.87,18.17,19.06
2009,June,21,BRK,Central,Dega,2430,16.46,17.79,17.99,19.11,17.71,17.84,18.07,19.09
2009,June,22,BRK,Central,Dega,2430,16.46,17.74,17.99,19.11,17.76,17.84,18.07,19.15
2009,June,23,BRK,Central,Dega,2430,16.45,17.74,18.04,19.27,17.73,17.85,17.96,19.18
2009,June,24,BRK,Central,Dega,2430,16.43,17.75,18.04,19.25,17.72,17.85,18.01,19.18
2009,June,25,BRK,Central,Dega,2430,16.41,17.85,18.08,19.24,17.73,17.9,17.92,19.16
2009,June,26,BRK,Central,Dega,2430,16.44,17.86,18.06,19.35,17.73,17.9,17.94,19.18
2009,June,27,BRK,Central,Dega,2430,16.44,17.78,18.03,19.12,17.61,17.9,17.92,19.15
2009,June,28,BRK,Central,Dega,2430,16.37,17.78,18.03,19.12,17.58,17.91,17.93,19.14
2009,June,29,BRK,Central,Dega,2430,16.34,17.75,17.94,19.12,17.58,17.94,17.92,19.03
2009,June,30,BRK,Central,Dega,2430,16.37,17.74,17.95,19.06,17.68,17.84,17.86,18.98
2009,July,1,BRK,Central,Dega,2430,16.37,17.76,17.92,19.02,17.66,17.85,17.85,19.02
2009,July,2,BRK,Central,Dega,2430,16.1,17.66,17.86,19.1,17.28,17.72,17.88,19.07
2009,July,3,BRK,Central,Dega,2430,16.13,17.78,18.37,19.17,17.88,17.87,18.31,19.31
2009,July,4,BRK,Central,Dega,2430,16.34,17.69,17.9,19.03,17.79,17.74,17.84,18.98
2009,July,5,BRK,Central,Dega,2430,16.34,17.62,17.78,19.08,17.79,17.73,17.8,19.04
2009,July,6,BRK,Central,Dega,2430,16.23,17.57,17.75,19,17.65,17.77,17.84,18.96
2009,July,7,BRK,Central,Dega,2430,16.32,17.86,18.16,19.22,17.88,17.94,18.12,19.22
2009,July,8,BRK,Central,Dega,2430,16.49,17.93,18.46,19.26,17.99,17.99,18.37,19.34
2009,July,9,BRK,Central,Dega,2430,16.55,18.24,18.82,19.62,18.36,18.33,18.79,19.48
2009,July,10,BRK,Central,Dega,2430,16.34,17.89,18.07,19.19,17.76,18.06,18.17,19.23
2009,July,11,BRK,Central,Dega,2430,16.39,17.74,17.96,19.18,17.72,17.87,17.94,19.2
2009,July,12,BRK,Central,Dega,2430,16.35,17.73,17.82,19.08,17.67,17.8,17.86,19.08
2009,July,13,BRK,Central,Dega,2430,16.4,17.67,17.88,18.92,17.83,17.76,17.86,18.87
2009,July,14,BRK,Central,Dega,2430,16.36,17.7,17.96,19.02,17.62,17.85,17.92,19
2009,July,15,BRK,Central,Dega,2430,16.47,17.78,17.93,19.09,17.73,17.89,17.9,19.06
2009,July,16,BRK,Central,Dega,2430,16.31,17.81,17.95,19.09,17.67,17.86,17.91,19.1
2009,July,17,BRK,Central,Dega,2430,16.18,17.55,17.88,18.66,17.48,17.51,17.89,18.55
2009,July,18,BRK,Central,Dega,2430,16.25,17.65,17.84,18.84,17.55,17.63,17.9,18.87
2009,July,19,BRK,Central,Dega,2430,16.23,17.82,18.16,19.16,17.91,17.9,18.1,19.19
2009,July,20,BRK,Central,Dega,2430,16.3,17.95,18.44,19.21,17.87,17.99,18.4,19.26
2009,July,21,BRK,Central,Dega,2430,16.32,18.01,18.55,19.22,17.91,18.03,18.5,19.34
2009,July,22,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,July,23,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2009,July,24,BRK,Central,Dega,2430,16.33,17.91,18.21,19.2,17.84,17.88,18.16,19.18
2009,July,25,BRK,Central,Dega,2430,16.45,17.92,18.47,19.25,17.97,18,18.4,19.33
2009,July,26,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,July,27,BRK,Central,Dega,2430,16.33,17.9,18.03,19.14,17.79,18.01,18.11,19.19
2009,July,28,BRK,Central,Dega,2430,16.26,17.66,17.9,18.98,17.65,17.83,17.93,18.97
2009,July,29,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
2009,July,30,BRK,Central,Dega,2430,16.4,17.82,18.04,19.22,17.97,17.94,18.02,19.2
2009,July,31,BRK,Central,Dega,2430,16.44,17.92,18.17,19.19,17.9,17.96,18.11,19.17
2009,August,1,BRK,Central,Dega,2430,16.32,17.95,18.13,19.17,17.8,18.04,18.15,19.28
2009,August,2,BRK,Central,Dega,2430,16.35,17.58,17.79,19.05,17.67,17.66,17.82,19.06
2009,August,3,BRK,Central,Dega,2430,16.45,17.94,18.36,19.25,17.87,17.99,18.22,19.27
2009,August,4,BRK,Central,Dega,2430,16.33,17.83,18.06,19.15,17.66,17.86,17.97,19.13
2009,August,5,BRK,Central,Dega,2430,16.55,18.17,18.71,19.42,18.12,18.23,18.65,19.51
2009,August,6,BRK,Central,Dega,2430,16.48,17.94,18.5,19.24,17.87,18.02,18.44,19.36
2009,August,7,BRK,Central,Dega,2430,16.64,17.78,18.08,19.25,17.74,17.93,18.03,19.24
2009,August,8,BRK,Central,Dega,2430,16.33,17.79,17.92,19.16,17.65,17.84,17.94,19.12
2009,August,9,BRK,Central,Dega,2430,16.3,17.81,18.11,19.12,17.62,17.92,18.04,19.11
2009,August,10,BRK,Central,Dega,2430,16.81,18.07,18.48,19.58,18.4,18.33,18.51,19.62
2009,August,11,BRK,Central,Dega,2430,16.61,18.19,18.48,19.62,18.18,18.39,18.49,19.77
2009,August,12,BRK,Central,Dega,2430,16.78,17.66,17.99,19.1,18.12,17.95,18.05,19.04
2009,August,13,BRK,Central,Dega,2430,16.79,18.2,18.67,19.48,18.38,18.33,18.69,19.53
2009,August,14,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,August,15,BRK,Central,Dega,2430,17.34,19.72,20.02,20.9,19.04,19.64,20.07,20.85
2009,August,16,BRK,Central,Dega,2430,16.4,18.12,18.49,19.26,17.85,18.14,18.5,19.35
2009,August,17,BRK,Central,Dega,2430,16.5,17.51,17.96,19.07,17.89,17.67,18.04,19.1
2009,August,18,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
2009,August,19,BRK,Central,Dega,2430,16.49,17.93,18.46,19.26,17.99,17.99,18.37,19.34
2009,August,20,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2009,August,21,BRK,Central,Dega,2430,16.93,18.54,19.02,19.7,18.54,18.68,19.07,19.73
2009,August,22,BRK,Central,Dega,2430,16.3,18.15,18.79,19.4,18.12,18.38,18.69,19.48
2009,August,23,BRK,Central,Dega,2430,17.43,19.12,19.4,20.24,19.19,19.42,19.42,20.26
2009,August,24,BRK,Central,Dega,2430,17.09,18.42,18.75,20.04,18.68,18.75,18.68,20.06
2009,August,25,BRK,Central,Dega,2430,16.65,17.89,18.32,19.17,17.86,18.03,18.28,19.21
2009,August,26,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2009,August,27,BRK,Central,Dega,2430,16.94,18.32,18.69,19.44,18.55,18.46,18.72,19.44
2009,August,28,BRK,Central,Dega,2430,16.5,17.74,17.88,19.23,17.72,17.87,17.76,19.21
2009,August,29,BRK,Central,Dega,2430,16.96,18.36,18.87,19.57,18.56,18.59,18.92,19.6
2009,August,30,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2009,August,31,BRK,Central,Dega,2430,16.37,17.79,17.93,19.27,17.73,17.89,17.93,19.22
2009,September,1,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
2009,September,2,BRK,Central,Dega,2430,16.3,17.66,17.92,19.03,17.79,17.78,17.87,18.99
2009,September,3,BRK,Central,Dega,2430,16.48,17.82,18.01,19.18,17.81,17.85,18.11,19.22
2009,September,4,BRK,Central,Dega,2430,16.13,17.78,18.37,19.17,17.88,17.87,18.31,19.31
2009,September,5,BRK,Central,Dega,2430,16.25,17.8,18.16,19.15,17.91,17.87,18.14,19.16
2009,September,6,BRK,Central,Dega,2430,16.33,17.84,18.05,19.14,17.61,17.9,18.01,19.13
2009,September,7,BRK,Central,Dega,2430,16.36,17.66,17.91,18.95,17.65,17.79,17.91,18.96
2009,September,8,BRK,Central,Dega,2430,16.08,17.79,18.01,19.16,17.39,17.75,17.99,19.2
2009,September,9,BRK,Central,Dega,2430,16.48,17.82,18.31,19.29,17.99,17.93,18.24,19.39
2009,September,10,BRK,Central,Dega,2430,16.4,17.92,18.41,19.22,17.9,18.12,18.37,19.32
2009,September,11,BRK,Central,Dega,2430,16.14,17.65,17.88,19.14,17.3,17.59,17.79,19
2009,September,12,BRK,Central,Dega,2430,16.29,17.65,17.87,19.02,17.39,17.68,17.85,19
2009,September,13,BRK,Central,Dega,2430,16.45,17.75,18.02,19.15,17.78,17.9,18.04,19.15
2009,September,14,BRK,Central,Dega,2430,16.48,17.94,18.5,19.24,17.87,18.02,18.44,19.36
2009,September,15,BRK,Central,Dega,2430,16.59,18.16,18.71,19.47,18.03,18.25,18.76,19.56
2009,September,16,BRK,Central,Dega,2430,16.32,17.91,18.2,19.2,17.87,17.91,18.15,19.18
2009,September,17,BRK,Central,Dega,2430,16.45,17.92,18.47,19.25,17.97,18,18.4,19.33
2009,September,18,BRK,Central,Dega,2430,16.43,17.58,17.78,19.1,17.63,17.7,17.7,19.05
2009,September,19,BRK,Central,Dega,2430,16.41,17.89,18.16,19.4,17.67,17.96,18.11,19.22
2009,September,20,BRK,Central,Dega,2430,16.22,17.81,18.11,19.1,17.61,17.86,18.08,19.16
2009,September,21,BRK,Central,Dega,2430,16.34,17.81,18.23,19.22,17.93,17.9,18.24,19.32
2009,September,22,BRK,Central,Dega,2430,16.46,17.88,17.85,19.23,17.72,17.97,17.85,19.21
2009,September,23,BRK,Central,Dega,2430,16.69,17.98,18.34,19.23,18.19,18.1,18.3,19.26
2009,September,24,BRK,Central,Dega,2430,16.35,17.96,18.01,19.18,17.64,17.92,18.05,19.16
2009,September,25,BRK,Central,Dega,2430,16.3,17.95,18.44,19.21,17.87,17.99,18.4,19.26
2009,September,26,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
2009,September,27,BRK,Central,Dega,2430,16.25,18,18.23,19.12,17.72,17.91,18.23,19.2
2009,September,28,BRK,Central,Dega,2430,16.34,17.78,17.81,19.12,17.71,17.84,17.78,19.1
2009,September,29,BRK,Central,Dega,2430,16.32,17.86,18.16,19.22,17.88,17.94,18.12,19.22
2009,September,30,BRK,Central,Dega,2430,16.54,17.98,18.49,19.24,17.83,17.98,18.35,19.28
2009,October,1,BRK,Central,Dega,2430,16.24,17.82,18.14,19.16,17.89,17.91,18.08,19.14
2009,October,2,BRK,Central,Dega,2430,16.26,17.49,17.6,18.71,17.42,17.52,17.64,18.67
2009,October,3,BRK,Central,Dega,2430,16.12,17.58,17.94,18.82,17.33,17.54,17.9,18.77
2009,October,4,BRK,Central,Dega,2430,16.51,17.84,18.01,19.27,17.78,17.91,18.04,19.23
2009,October,5,BRK,Central,Dega,2430,16.29,18.18,18.74,19.46,18.2,18.33,18.55,19.52
2009,October,6,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2009,October,7,BRK,Central,Dega,2430,16.35,17.99,18.22,19.25,17.79,17.99,18.22,19.39
2009,October,8,BRK,Central,Dega,2430,16.13,17.49,18,18.63,17.54,17.45,17.91,18.54
2009,October,9,BRK,Central,Dega,2430,16.51,17.55,17.72,18.87,17.96,17.61,17.81,18.84
2009,October,10,BRK,Central,Dega,2430,16.38,17.77,17.99,19.12,17.68,17.91,17.88,19.11
2009,October,11,BRK,Central,Dega,2430,16.09,17.59,17.85,18.96,17.18,17.61,17.79,18.92
2009,October,12,BRK,Central,Dega,2430,16.38,18.16,18.25,19.32,17.76,18.1,18.21,19.3
2009,October,13,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2009,October,14,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
2009,October,15,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2009,October,16,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,October,17,BRK,Central,Dega,2430,16.47,18.29,18.84,19.5,18.41,18.4,18.8,19.53
2009,October,18,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
2009,October,19,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2009,October,20,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2009,October,21,BRK,Central,Dega,2430,17.29,18.49,18.96,20.06,18.94,19.01,19.1,20.08
2009,October,22,BRK,Central,Dega,2430,16.24,17.53,17.79,18.95,17.3,17.55,17.7,18.88
2009,October,23,BRK,Central,Dega,2430,16.31,17.81,17.95,19.09,17.67,17.86,17.91,19.1
2009,October,24,BRK,Central,Dega,2430,16.35,18.06,18.2,19.52,18.02,18.13,18.34,19.33
2009,October,25,BRK,Central,Dega,2430,16.2,17.77,18.25,19.21,17.52,17.8,18.21,19.43
2009,October,26,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2009,October,27,BRK,Central,Dega,2430,16.45,17.92,18.21,19.2,17.92,17.98,18.13,19.21
2009,October,28,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
2009,October,29,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,October,30,BRK,Central,Dega,2430,17.14,18.74,19.32,19.95,18.79,18.99,19.36,20
2009,October,31,BRK,Central,Dega,2430,17.08,18.62,19.19,19.79,18.76,18.86,19.23,19.8
2009,November,1,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,November,2,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2009,November,3,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
2009,November,4,BRK,Central,Dega,2430,15.86,18.04,18.65,19.78,18.18,18.18,18.7,19.65
2009,November,5,BRK,Central,Dega,2430,15.99,17.98,18.71,19.5,17.81,18.11,18.7,19.61
2009,November,6,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,November,7,BRK,Central,Dega,2430,16.2,17.93,18.63,19.27,17.56,18.07,18.58,19.31
2009,November,8,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
2009,November,9,BRK,Central,Dega,2430,17.56,18.96,19.77,20.33,19.59,19.39,19.74,20.31
2009,November,10,BRK,Central,Dega,2430,17.43,19.21,19.93,20.36,19.12,19.42,19.89,20.41
2009,November,11,BRK,Central,Dega,2430,16.35,18.36,18.94,19.56,18.31,18.51,18.88,19.65
2009,November,12,BRK,Central,Dega,2430,17.29,19.14,19.7,20.34,18.77,19.3,19.87,20.29
2009,November,13,BRK,Central,Dega,2430,15.97,17.84,18.57,19.34,17.7,17.98,18.5,19.5
2009,November,14,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,November,15,BRK,Central,Dega,2430,16.38,17.85,18.24,19.15,18.02,17.92,18.26,19.19
2009,November,16,BRK,Central,Dega,2430,16.35,17.95,18.23,19.26,18.09,17.95,18.28,19.37
2009,November,17,BRK,Central,Dega,2430,16.34,17.96,18.23,19.23,17.71,18.13,18.3,19.25
2009,November,18,BRK,Central,Dega,2430,16.14,17.58,17.86,19.12,17.3,17.56,17.78,19
2009,November,19,BRK,Central,Dega,2430,16.23,17.86,18.51,19.16,17.89,17.98,18.46,19.24
2009,November,20,BRK,Central,Dega,2430,16.2,18.09,18.66,19.5,18.14,18.41,18.73,19.62
2009,November,21,BRK,Central,Dega,2430,16.67,17.85,18.17,19.22,17.95,17.9,18.11,19.27
2009,November,22,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2009,November,23,BRK,Central,Dega,2430,16.31,17.82,17.96,19.16,17.65,17.93,17.95,19.13
2009,November,24,BRK,Central,Dega,2430,16.47,17.84,18.11,19.21,17.95,17.91,18.03,19.27
2009,November,25,BRK,Central,Dega,2430,16.46,17.85,18.19,19.27,17.86,17.85,18.18,19.4
2009,November,26,BRK,Central,Dega,2430,16.24,17.85,18.49,19.22,17.85,17.97,18.57,19.41
2009,November,27,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2009,November,28,BRK,Central,Dega,2430,16.81,18.6,18.97,19.75,18.8,18.74,18.87,19.86
2009,November,29,BRK,Central,Dega,2430,16.43,18.44,19.02,19.59,18.55,18.56,18.99,19.64
2009,November,30,BRK,Central,Dega,2430,16.33,17.56,17.43,18.78,17.62,17.63,17.71,18.66
2009,December,1,BRK,Central,Dega,2430,16.51,17.66,17.8,19,17.66,17.75,17.81,19.05
2009,December,2,BRK,Central,Dega,2430,16.45,17.7,17.78,19.1,17.67,17.84,17.74,19.03
2009,December,3,BRK,Central,Dega,2430,16.35,18.08,18.47,19.5,17.62,18.13,18.53,19.42
2009,December,4,BRK,Central,Dega,2430,16.12,17.64,17.91,19.1,17.22,17.61,17.82,18.98
2009,December,5,BRK,Central,Dega,2430,16.46,17.78,18.03,19.14,17.74,17.92,17.93,19.18
2009,December,6,BRK,Central,Dega,2430,17.01,18.07,18.48,19.19,18.53,18.45,18.62,19.28
2009,December,7,BRK,Central,Dega,2430,16.1,17.66,17.87,19.1,17.28,17.72,17.88,19.1
2009,December,8,BRK,Central,Dega,2430,16.58,17.91,18.31,19.34,18.15,18.16,18.32,19.41
2009,December,9,BRK,Central,Dega,2430,16.89,17.97,18.4,19.42,18.83,18.37,18.53,19.47
2009,December,10,BRK,Central,Dega,2430,16.57,17.66,18.08,19.1,17.63,17.78,18,19.12
2009,December,11,BRK,Central,Dega,2430,16.17,17.61,17.93,18.78,17.39,17.56,17.92,18.8
2009,December,12,BRK,Central,Dega,2430,16.29,17.58,17.93,18.72,17.82,17.58,17.94,18.74
2009,December,13,BRK,Central,Dega,2430,16.29,17.65,18.03,19.11,17.76,17.97,17.92,19.07
2009,December,14,BRK,Central,Dega,2430,16.32,17.71,17.94,19.05,17.7,17.8,17.93,19.03
2009,December,15,BRK,Central,Dega,2430,16.22,18.12,18.79,19.5,18.15,18.31,18.77,19.59
2009,December,16,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2009,December,17,BRK,Central,Dega,2430,16.33,18.43,18.83,19.7,17.86,18.46,18.72,19.82
2009,December,18,BRK,Central,Dega,2430,16.28,17.98,18.49,19.17,18.1,17.89,18.32,19.17
2009,December,19,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,December,20,BRK,Central,Dega,2430,17.08,18.4,18.95,19.72,18.62,18.63,18.82,19.77
2009,December,21,BRK,Central,Dega,2430,16.35,17.57,17.92,19.04,17.97,17.67,17.94,19.07
2009,December,22,BRK,Central,Dega,2430,16.34,18.08,18.55,19.57,17.88,18.21,18.6,19.5
2009,December,23,BRK,Central,Dega,2430,16.42,17.98,18.19,19.16,17.74,17.83,18.22,19.14
2009,December,24,BRK,Central,Dega,2430,16.32,17.77,17.78,18.94,17.46,17.62,17.76,18.93
2009,December,25,BRK,Central,Dega,2430,16.32,17.68,17.95,19.06,17.73,17.81,18.03,19.04
2009,December,26,BRK,Central,Dega,2430,16.35,18.1,18.13,19.34,17.76,18.05,18.08,19.39
2009,December,27,BRK,Central,Dega,2430,16.23,17.85,17.78,18.87,17.57,17.57,17.79,19.02
2009,December,28,BRK,Central,Dega,2430,16.26,17.56,17.99,18.8,18.18,17.56,18.1,18.79
2009,December,29,BRK,Central,Dega,2430,16.36,18.02,18.47,19.4,17.92,18.12,18.43,19.33
2009,December,30,BRK,Central,Dega,2430,16.26,17.66,17.85,19.07,17.71,17.85,17.84,19.02
2009,December,31,BRK,Central,Dega,2430,16.34,17.97,17.82,19.13,17.84,17.65,17.89,19.15
2010,January,1,BRK,Central,Dega,2430,16.48,17.84,17.84,19.12,17.81,17.71,17.92,19.14
2010,January,2,BRK,Central,Dega,2430,16.33,17.67,17.95,19.01,17.75,17.82,17.93,19.02
2010,January,3,BRK,Central,Dega,2430,16.31,17.69,17.86,19.05,17.86,17.7,17.85,18.99
2010,January,4,BRK,Central,Dega,2430,16.43,18.03,18.07,19.39,18.17,17.9,18.1,19.31
2010,January,5,BRK,Central,Dega,2430,16.16,17.79,18.18,19.15,17.45,17.83,18.22,19.26
2010,January,6,BRK,Central,Dega,2430,16.04,17.57,17.67,18.99,17.17,17.58,17.71,18.93
2010,January,7,BRK,Central,Dega,2430,16.41,18.15,18.71,19.57,18,18.28,18.53,19.67
2010,January,8,BRK,Central,Dega,2430,16.21,17.98,18.65,19.3,17.92,18.12,18.6,19.4
2010,January,9,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2010,January,10,BRK,Central,Dega,2430,16.15,17.79,18.36,19.25,17.81,17.87,18.3,19.39
2010,January,11,BRK,Central,Dega,2430,16.07,17.77,18.41,19.3,17.48,17.8,18.33,19.52
2010,January,12,BRK,Central,Dega,2430,16.21,17.99,18.67,19.42,17.94,18.15,18.64,19.54
2010,January,13,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2010,January,14,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2010,January,15,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2010,January,16,BRK,Central,Dega,2430,17.14,18.74,19.32,19.95,18.79,18.99,19.36,20
2010,January,17,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2010,January,18,BRK,Central,Dega,2430,17.22,18.94,19.55,20.09,19.09,19.22,19.61,20.14
2010,January,19,BRK,Central,Dega,2430,17.26,19.08,19.8,20.21,19.38,19.34,19.77,20.31
2010,January,20,BRK,Central,Dega,2430,16.23,18,18.7,19.4,17.88,18.14,18.71,19.45
2010,January,21,BRK,Central,Dega,2430,16.56,18.08,18.14,19.08,18.22,17.97,18.21,19.21
2010,January,22,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2010,January,23,BRK,Central,Dega,2430,16.08,17.97,18.65,19.37,18.02,18.17,18.66,19.43
2010,January,24,BRK,Central,Dega,2430,17.07,19,19.81,20.17,18.71,19.2,19.74,20.25
2010,January,25,BRK,Central,Dega,2430,16.81,18.84,19.26,19.91,18.61,18.86,19.23,19.98
2010,January,26,BRK,Central,Dega,2430,16.21,17.99,18.67,19.42,17.94,18.15,18.64,19.54
2010,January,27,BRK,Central,Dega,2430,16.19,17.82,18.39,19.16,17.86,17.95,18.33,19.31
2010,January,28,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
2010,January,29,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
2010,January,30,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
2010,January,31,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2010,February,1,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
2010,February,2,BRK,Central,Dega,2430,16.34,18.32,18.95,19.61,18.39,18.52,18.93,19.68
2010,February,3,BRK,Central,Dega,2430,16.01,18.09,18.85,19.48,17.91,18.26,18.81,19.62
2010,February,4,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2010,February,5,BRK,Central,Dega,2430,16.32,18.28,18.91,19.56,18.26,18.41,18.86,19.63
2010,February,6,BRK,Central,Dega,2430,16.05,18.01,18.57,19.34,17.88,18.15,18.65,19.47
2010,February,7,BRK,Central,Dega,2430,16.44,18.27,19.04,19.61,18.52,18.51,19.04,19.67
